customer,sku,demand
4,BEC00502,1.268784
4,BEC00510,0.281952
4,BEC00514,0.563904
4,BOR00070,22.274208
4,BOR00633,1.832688
4,BPI02378,0.422928
4,BPI02653,1.40976
4,CCT70248,3.947328
4,CCT70348,0.986832
4,CCT70448,0.70488
4,CCT70648,3.242448
4,CCT70748,1.550736
4,CCT71048,3.242448
4,CCT73430,2.396592
4,DRB00220,19.877616
4,DRB00370,43.70256
4,EMT09550,9.727344
4,ERB45109,2.537568
4,FLO64778,0.140976
4,FLO64950,2.678544
4,GAT64300,0.140976
4,GAT64302,0.140976
4,GFC20466,18.467856
4,HOG68377,2.81952
4,HOG76368,17.058096
4,HOG84933,32.565456
4,LEM01940,0.986832
4,LVA00111,0.845856
4,MHP09187,1.40976
4,MHP09188,0.422928
4,MHP73260,5.498064
4,MME00388,0.986832
4,MME00389,3.947328
4,MMX20090,8.740512
4,MMX20091,7.330752
4,MRM72043,0.422928
4,MRM72044,1.40976
4,MSC70944,9.304416
4,MSC70945,4.088304
4,NBT02115,1.691712
4,NBT02117,3.383424
4,NBT02119,0.563904
4,NBT02193,0.422928
4,NBT02195,1.40976
4,NBT02197,1.691712
4,NBT02227,1.268784
4,NBT02229,0.70488
4,NBT02231,0.845856
4,NBT02235,1.127808
4,NBT02237,0.422928
4,NBT02239,0.70488
4,NBT02245,9.022464
4,NOW03510,6.625872
4,OGA00336,2.537568
4,OGA00337,3.101472
4,OPN02313,11.27808
4,OPN05532,0.70488
4,PAR77851,0.986832
4,PAR77852,4.652208
4,PAR77865,7.471728
4,REA00228,3.101472
4,REA00237,0.70488
4,RLT10704,3.5244
4,RLT10883,24.388848
4,RLT10893,137.028672
4,SOL54707,41.305968
4,SSV23237,18.185904
4,VEG00854,5.216112
4,VEG00855,21.710304
4,VEG00856,22.838112
4,VEG00857,5.357088
4,DRA00010,1.691712
4,SUW02181,2.81952
4,SUW02182,2.396592
4,SUW02183,1.832688
4,GHT00770,2.678544
4,INN44038,0.140976
4,ABS00130,4.370256
4,APF00006,0.986832
4,ASS00282,0.845856
4,ASS00283,2.537568
4,ASS00284,0.563904
4,ASS00285,3.383424
4,ASS00290,0.422928
4,ASS00299,12.546864
4,EUR30916,0.281952
4,GOL11941,0.563904
4,GOL11943,0.422928
4,GOL12062,0.422928
4,GOL12063,0.140976
4,HYB11370,24.952752
4,KAL59955,3.101472
4,NFS35491,202.582512
4,NOR02774,4.652208
4,NTW01905,0.845856
4,NTW01988,1.550736
4,NTW88728,2.537568
4,PPS00001,0.281952
4,PPS00035,1.127808
4,SUW64239,2.255616
4,HFC00033,1.691712
4,THR71502,3.5244
4,SOR04783,15.930288
4,NAP30719,2.537568
4,MGF20029,7.330752
4,NAP01450,1.832688
4,NAP30714,8.035632
4,CAR01545,134.068176
4,CAR01655,13.533696
4,SNS01610,8.599536
4,AUR91175,2.396592
4,NTS25563,4.793184
4,THR09940,1.268784
4,SOL04133,2.960496
4,GOL11235,17.622
4,GOL11254,5.216112
4,ALG76650,0.563904
4,NOS10089,4.93416
4,GOL11552,0.422928
4,HNI00021,1.550736
4,HNI00023,3.806352
4,LEX13236,1.973664
4,LEX16761,0.70488
4,LEX17333,26.503488
4,LEX19916,51.597216
4,LEX99706,0.986832
4,GSN02238,0.563904
4,GSN02239,0.422928
4,GSN02240,0.281952
4,GSN02313,0.140976
4,MAH69103,1.40976
4,NOW00079,79.369488
4,NOW00693,24.247872
4,NOW02386,4.511232
4,NOW03195,1.832688
4,NOW03197,4.22928
4,NOW03881,213.719616
4,WIF00414,0.845856
4,WSP02002,15.789312
4,GOL11333,3.5244
4,SNS02332,4.793184
4,INN44036,0.281952
4,CVR13109,2.960496
4,JRW14088,0.986832
4,NFS04956,36.794736
4,HFC00004,7.330752
4,THR50801,3.665376
4,THR79002,2.537568
4,SOL02071,12.828816
4,CLF01037,2.678544
4,CLF03541,0.986832
4,AOR08153,3.101472
4,SNS01382,3.806352
4,TWL00287,7.612704
4,NAP30711,8.317584
4,DYZ38140,17.340048
4,THR66001,6.625872
4,NAP03042,0.140976
4,HBP00104,1.832688
4,HBP00180,1.40976
4,HBP00183,5.216112
4,HBP00262,4.370256
4,HBP00339,4.22928
4,HBP00360,0.422928
4,HBP00401,0.70488
4,HBP00419,2.81952
4,HBP01462,0.70488
4,HBP90059,1.268784
4,UNN01032,0.845856
4,UNN01033,0.422928
4,ARG55390,2.678544
4,MBM00523,0.422928
4,LEX80157,5.075136
4,ROV50301,0.422928
4,SOL03566,4.370256
4,BES70701,0.845856
4,EMT03220,12.405888
4,EMT03250,13.674672
4,EMT04806,13.39272
4,EMT05800,7.189776
4,ENZ26201,6.625872
4,ENZ98110,36.935712
4,ENZ98140,50.328432
4,GAT02110,3.242448
4,GSN00698,21.569328
4,GSN02283,4.088304
4,MRM72225,13.533696
4,MRM72226,32.847408
4,MRM72227,2.396592
4,NHI01026,45.958176
4,NWY15571,1.550736
4,OPN02574,16.071264
4,REA37217,6.907824
4,REN15865,3.383424
4,RLT10013,8.599536
4,SNS01335,4.088304
4,SNS02024,1.691712
4,ARG55910,2.396592
4,IME38830,0.563904
4,JRW15052,18.608832
4,PLF00195,14.80248
4,PLF00196,9.727344
4,PLF00197,1.550736
4,PLF00198,4.652208
4,PLF00199,1.973664
4,SUW02184,2.255616
4,SUW02186,0.845856
4,SUW51469,5.920992
4,SUW51479,14.80248
4,SUW51489,17.199072
4,SUW58719,5.216112
4,SUW58809,12.123936
4,SUW58819,14.661504
4,SUW63899,6.061968
4,SUW64309,1.550736
4,SUW64319,5.216112
4,UNN03055,4.793184
4,UNN04847,1.832688
4,UNN04848,0.845856
4,ETR45000,6.907824
4,CAR04822,1.268784
4,SYN00430,17.481024
4,SYN00431,8.176608
4,HRA68431,3.101472
4,HRA68432,1.268784
4,ARG51950,9.16344
4,INU00022,4.793184
4,CLF06416,40.742064
4,CAR01581,1.127808
4,CAR04051,3.5244
4,CAR81220,0.281952
4,EMT01787,0.140976
4,EMT08360,2.11464
4,HYX60681,0.422928
4,KIM02173,8.599536
4,SNS00056,21.85128
4,SNS02465,0.986832
4,UNN04238,1.832688
4,HEE20095,0.986832
4,MCL01714,1.268784
4,NTL06142,29.041056
4,MAN00154,13.674672
4,GOL11561,3.383424
4,GOL11562,1.691712
4,GOL11563,2.81952
4,GOL11564,2.255616
4,GOL11565,1.127808
4,GOL11566,0.70488
4,GOL11567,4.652208
4,GOL11568,0.845856
4,GOL11591,5.780016
4,GOL11592,14.661504
4,GOL11664,5.780016
4,GOL11668,2.255616
4,THR00469,10.714176
4,KIM02113,2.255616
4,KIM02115,1.127808
4,KIM02120,1.550736
4,KIM02126,2.678544
4,KIM02175,5.357088
4,MKD00404,0.70488
4,SDN06653,0.70488
4,AOR08089,11.98296
4,AOR08330,0.70488
4,GOL11675,1.268784
4,GOL11743,1.40976
4,GOL11745,1.268784
4,LEX12202,0.845856
4,LEX13736,4.511232
4,LEX16816,41.024016
4,LEX18749,4.370256
4,LEX19176,0.70488
4,SOL01151,16.494192
4,SOL01912,7.894656
4,THR00479,6.625872
4,CRO88528,0.563904
4,DRB00157,35.103024
4,DRB00170,91.493424
4,DRB00231,150.421392
4,ENZ24121,3.806352
4,IRW57825,5.780016
4,NBC03001,1.550736
4,NBC03006,2.81952
4,NWY45161,3.242448
4,OPN02299,33.552288
4,OPN02300,5.498064
4,OPN02301,7.189776
4,OPN02886,10.009296
4,OPN05143,3.242448
4,OPN05227,804.26808
4,RLT10474,9.86832
4,USS09068,0.140976
4,USS09070,0.281952
4,USS09071,0.563904
4,SNS00010,1.691712
4,SNS01674,26.362512
4,INN44009,0.70488
4,INN44011,0.140976
4,MGF10310,1.40976
4,EUR40816,3.383424
4,IPS10263,17.199072
4,JRW14093,9.022464
4,JRW16020,57.659184
4,NOR01749,4.370256
4,NOR01881,2.960496
4,NOR02794,19.313712
4,NOR13124,0.563904
4,NTV61201,2.11464
4,SRE01005,2.537568
4,SRE01025,1.973664
4,NAP04923,7.330752
4,NLI00658,2.537568
4,CBI38064,2.11464
4,CBI38065,1.973664
4,CBI38067,0.563904
4,CBI38068,2.537568
4,CBI38069,0.281952
4,FDS33829,1.268784
4,ALG73660,1.691712
4,ARG53660,32.847408
4,THR01205,8.176608
4,SNS00581,2.81952
4,SNS00584,4.93416
4,SNS02667,0.986832
4,MCL01176,0.281952
4,MCL01177,0.140976
4,MSC70501,0.422928
4,MSC70502,0.140976
4,MSC70505,0.70488
4,OPN02411,4.088304
4,OPN02413,11.27808
4,OPN02624,11.419056
4,OPN02716,2.960496
4,OPN02717,1.268784
4,OPN02787,3.5244
4,OPN02861,63.298224
4,OPN02862,3.242448
4,OPN02863,16.635168
4,OPN02864,23.120064
4,OPN02865,16.776144
4,OPN02987,15.366384
4,OPN05279,3.806352
4,OPN05353,1.40976
4,NAP02771,0.986832
4,CLF03527,1.40976
4,UNN04392,9.586368
4,MHN01168,1.832688
4,MBM00703,1.268784
4,EMT05336,3.806352
4,HFS01222,1.268784
4,UNN03107,2.396592
4,UNN03111,0.563904
4,UNN03115,0.986832
4,UNN03133,0.845856
4,UNN03137,0.422928
4,UNN03146,0.140976
4,UNN03162,0.422928
4,UNN03240,0.563904
4,UNN03250,0.70488
4,UNN03254,0.70488
4,SNS01717,1.268784
4,SUK00093,2.11464
4,ATN02018,1.832688
4,BLB00014,3.242448
4,BLB00322,3.947328
4,BLB00342,2.255616
4,BLB00811,1.832688
4,NOR08060,0.422928
4,NTV60250,0.845856
4,WAK61042,7.894656
4,SOL00938,3.383424
4,SOL00949,35.525952
4,SOL01317,383.313744
4,PUR03002,1.550736
4,SOL01153,8.317584
4,SOL01183,56.3904
4,CLF01082,2.678544
4,FRO23192,0.70488
4,OYH11444,1.127808
4,THR30001,5.780016
4,BLB01264,5.357088
4,SNS01507,3.101472
4,UNN04820,7.471728
4,FLO14769,0.70488
4,NBC00202,24.529824
4,CLF05027,3.806352
4,THR01605,6.625872
4,CAR00422,0.140976
4,FRO01072,4.652208
4,FRO02701,6.625872
4,HSK00465,0.140976
4,KLA00005,4.511232
4,LEX13936,5.63904
4,MEL00601,0.140976
